Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
C,1,0,0,0,115,113,111,112,113,112,113,108,108,108,109,111,113,114,113,113,113,112,111,110,109,109,107,104,103,103,102,100,100,99,95,93,95,95,94,91,91,89,87,85,85,83,80,78,79,85,91,91,91,88,86,83,84,86,85,80,78,81,85,85,84,83,83,83,83,85,84,83,84,84,86,86,84,81,80,79,78,80,83,84,81,82,85,87,87,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,121,116,116,119,118,118,117,115,113,111,112,113,114,116,115,113,112,112,111,106,105,105,108,107,103,102,102,103,101,101,102,96,95,96,95,93,93,95,95,93,91,88,85,85,81,78,80,85,90,91,87,83,83,83,81,79,76,76,76,78,78,78,80,81,82,86,86,84,85,84,83,83,80,77,76,76,77,79,80,81,79,80,83,86,85,84,85,85,85,86,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,121,120,119,113,114,117,118,112,108,108,110,113,117,118,112,112,112,111,110,108,106,105,105,106,104,103,105,103,100,101,102,96,94,97,98,96,93,92,89,86,86,85,85,83,80,84,88,91,91,86,83,83,85,85,82,79,78,80,83,85,85,84,85,84,84,86,87,85,86,86,85,86,84,81,80,79,78,79,82,84,83,81,84,87,87,87,89,91,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,116,118,118,116,116,116,114,111,111,111,113,116,115,114,113,111,107,104,104,105,106,102,100,100,102,101,101,99,95,95,96,96,95,94,95,94,93,90,88,85,83,81,78,78,81,86,89,87,83,81,83,83,81,78,76,76,76,78,78,78,80,83,84,85,86,84,83,84,83,83,81,77,76,76,76,79,80,81,79,80,84,85,85,84,85,84,85,88,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,108,103,104,107,107,107,108,109,111,114,114,111,111,111,111,110,110,107,104,105,105,104,102,102,102,101,101,102,97,93,95,97,95,94,92,91,88,85,85,84,83,81,79,81,87,90,91,87,83,81,84,86,83,78,77,79,84,84,83,83,82,83,85,87,85,85,85,84,85,84,80,79,78,77,78,80,83,83,80,83,86,86,86,88,90,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,112,114,117,119,118,117,114,109,107,108,108,107,108,111,113,113,110,107,103,103,104,104,103,101,100,100,101,98,98,98,95,95,95,94,92,92,93,93,91,89,85,81,78,79,84,87,88,89,87,84,83,83,84,83,78,76,77,78,79,80,81,82,84,84,85,83,82,86,87,87,88,84,80,79,77,77,79,83,84,82,80,83,86,86,86,87,87,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,118,114,107,102,105,109,111,112,111,112,113,115,119,115,110,111,111,110,111,111,110,110,109,104,102,102,98,96,96,96,93,92,95,98,98,97,99,96,93,91,88,85,82,79,80,85,90,91,88,84,81,84,86,84,79,76,78,81,83,83,81,82,83,83,85,86,85,85,86,85,86,85,81,80,79,77,78,81,83,83,81,84,87,87,86,88,89,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,115,117,116,116,113,112,110,108,110,110,111,112,112,111,109,107,107,105,106,107,107,105,105,106,106,102,100,98,95,94,95,94,92,92,93,93,92,89,86,83,80,79,77,80,85,87,89,86,83,81,84,84,80,77,76,76,77,79,78,79,80,81,83,84,82,81,84,84,85,85,80,78,77,75,77,78,80,80,79,81,85,85,84,85,86,84,85,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,116,112,111,108,106,105,106,108,108,108,108,109,112,113,113,111,112,112,110,109,108,106,105,103,101,101,100,98,96,97,98,94,93,95,97,95,94,95,94,90,88,86,81,79,78,83,89,91,91,87,84,81,83,84,82,78,77,78,80,82,84,83,83,83,83,85,84,83,85,85,85,84,80,79,78,77,78,81,83,83,81,83,86,87,86,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,114,118,117,116,116,113,112,111,110,111,111,113,114,113,113,113,109,107,107,107,108,107,103,103,104,103,101,100,96,95,96,95,95,94,93,94,93,91,88,85,83,80,78,80,85,88,90,86,83,83,85,84,80,77,77,77,79,80,78,79,80,80,83,85,83,81,84,85,85,86,82,79,77,76,77,80,82,82,80,81,85,87,86,84,86,85,84,88,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
