Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113
C,1,0,0,0,120,103,106,120,112,112,112,114,118,119,120,121,120,120,119,118,116,114,113,113,113,114,114,113,115,118,118,108,97,95,91,92,90,93,90,83,78,78,79,80,84,88,90,92,94,96,99,101,98,93,90,86,83,79,78,80,84,87,83,76,76,78,86,86,77,73,73,77,81,84,86,92,93,89,86,85,84,83,84,86,85,84,86,92,99,103,100,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,116,110,118,125,126,124,122,111,112,112,113,115,115,117,118,115,114,115,115,113,111,111,112,112,111,111,107,98,93,92,89,96,88,91,87,80,77,80,82,86,89,90,90,92,94,96,97,98,96,91,86,85,83,81,81,84,85,82,76,74,77,83,84,77,74,74,76,80,83,86,90,93,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,125,106,103,118,113,112,113,115,119,119,119,120,120,119,118,116,113,111,115,116,117,117,113,113,115,117,113,103,94,93,90,90,91,92,85,77,77,78,80,84,88,88,87,88,92,95,95,96,94,89,86,84,80,79,78,79,82,87,84,80,79,83,89,91,87,80,77,79,81,84,87,91,96,96,91,88,85,82,82,81,80,79,83,90,96,103,103,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,109,120,122,118,113,112,113,112,111,111,113,115,117,118,116,116,116,112,109,108,109,111,113,113,110,100,93,93,89,91,86,90,88,80,76,78,79,85,88,88,87,88,92,95,98,100,100,99,91,87,85,84,81,80,83,86,83,78,76,78,85,89,83,77,76,78,81,84,87,92,96,92,88,87,84,83,84,83,81,81,87,96,104,107,105,100,97,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,105,119,115,114,115,117,119,119,119,119,119,118,116,117,114,109,112,114,115,116,114,113,115,115,118,112,100,94,93,90,94,92,92,87,80,78,80,79,82,86,88,89,93,95,98,102,98,94,90,87,83,80,79,80,85,89,86,78,77,79,88,89,80,74,73,76,80,83,85,89,95,95,88,86,86,83,83,84,84,83,83,88,96,104,103,100,97,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,125,111,112,122,126,125,126,126,120,113,114,113,115,115,114,117,116,114,116,114,111,108,107,109,111,112,113,105,95,94,93,90,87,89,88,79,76,78,79,86,92,92,88,90,92,95,97,98,98,95,88,86,84,82,81,80,84,84,79,76,76,80,88,87,79,76,76,78,82,84,88,93,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,108,98,102,111,113,111,112,115,116,118,118,119,117,115,114,113,110,111,112,114,115,116,115,117,119,117,106,96,95,91,90,91,92,91,86,80,79,79,80,83,87,89,91,93,96,98,100,97,93,91,87,84,80,79,80,84,88,87,80,76,75,79,85,82,75,73,75,79,84,86,89,93,92,88,86,86,85,85,86,88,86,86,90,98,103,101,98,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,124,110,115,126,129,127,125,124,113,113,114,113,113,114,114,114,114,116,116,114,111,109,108,109,110,112,111,102,95,94,91,95,89,89,87,80,76,79,80,83,88,90,89,90,93,95,96,98,97,96,90,86,85,82,81,82,85,86,80,75,74,78,84,82,75,74,75,79,82,85,89,93,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,120,103,103,119,113,114,113,116,119,119,118,119,120,117,117,115,112,110,113,115,116,115,115,115,116,119,121,114,101,94,94,90,91,90,93,86,78,76,77,78,82,87,88,87,88,92,94,96,95,91,87,85,81,79,78,79,82,87,87,82,79,80,88,92,87,81,78,80,83,86,89,93,98,97,91,87,84,82,82,80,79,79,82,89,95,102,103,100,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,108,118,124,124,125,127,125,116,114,113,113,115,113,117,118,116,115,115,113,110,105,107,110,111,112,108,98,94,93,88,86,89,90,82,76,77,78,82,88,89,88,86,89,93,95,97,98,96,90,86,85,84,82,80,83,84,81,78,77,79,86,90,87,80,78,79,83,85,87,91,95,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
