Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
C,1,0,0,0,86,88,96,109,112,110,110,108,102,98,95,90,86,85,86,87,86,85,81,78,80,81,81,80,79,78,81,83,85,88,89,87,86,81,80,84,83,81,79,77,78,79,80,79,78,80,83,83,81,84,86,87,85,86,89,86,81,79,79,81,85,85,86,88,89,90,92,95,95,93,96,99,98,98,100,101,99,102,106,108,108,110,109,110,106,107,108,107,105,105,107,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,81,83,88,96,104,104,106,108,106,100,98,96,92,88,87,88,88,87,86,83,79,80,81,81,79,77,78,84,85,85,85,83,80,79,80,83,79,79,80,81,81,83,85,86,83,80,81,83,83,81,84,86,85,85,89,92,88,85,86,85,88,89,89,91,93,94,95,98,95,91,93,97,98,97,96,99,101,103,106,106,108,109,110,112,112,110,113,118,117,115,113,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,85,85,91,104,111,110,110,110,107,100,96,92,88,85,86,86,86,84,81,78,80,81,81,80,79,78,83,86,86,89,89,87,85,81,80,83,83,81,78,77,77,78,80,80,78,78,81,82,81,81,84,86,86,84,87,89,84,80,78,78,81,84,85,86,87,88,90,91,93,92,92,96,98,96,96,100,98,99,103,107,108,110,108,105,103,106,107,108,107,105,108,112,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,82,83,90,100,105,104,104,105,103,98,96,92,89,87,86,87,88,87,84,80,79,81,82,81,79,78,81,84,85,86,85,81,80,79,80,82,79,79,80,80,80,83,84,85,84,80,80,83,82,82,83,86,86,86,88,92,90,84,83,84,86,88,89,90,92,93,94,96,95,91,93,96,97,96,96,98,100,103,105,103,107,108,111,113,112,109,113,114,112,111,111,109,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,84,90,101,110,111,110,110,108,104,98,95,90,86,85,87,87,85,85,82,79,79,80,81,80,79,78,83,83,85,88,89,88,86,82,80,81,83,81,80,78,78,78,80,80,79,78,80,83,81,81,84,86,86,85,88,87,83,79,78,80,83,84,85,86,88,89,91,94,94,92,94,98,98,97,99,102,98,103,106,108,111,111,108,106,105,107,108,108,107,107,109,112,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,81,82,89,96,102,102,102,102,101,98,96,93,89,88,88,87,88,87,84,79,78,81,81,81,79,77,79,83,84,84,85,83,80,78,77,80,80,78,78,78,79,83,84,85,82,79,78,79,83,82,84,86,85,85,89,92,88,87,89,86,88,88,88,90,94,96,97,99,92,92,97,102,99,97,100,100,102,104,106,107,108,108,110,111,111,111,114,116,116,117,116,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,85,85,89,98,110,110,111,110,107,100,96,94,90,87,85,86,87,88,86,82,78,78,80,80,80,79,78,80,84,85,87,86,85,83,80,81,83,80,78,77,77,79,83,84,82,79,78,78,81,83,83,85,86,84,85,88,86,84,83,81,82,83,83,84,86,88,90,93,93,91,92,96,100,99,100,105,107,108,108,110,112,113,114,111,106,103,107,108,110,109,109,112,112,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,81,87,94,101,103,104,106,105,102,97,94,91,88,88,90,88,88,87,81,79,81,82,81,79,78,80,85,86,86,86,83,81,79,79,81,80,79,80,80,81,84,86,87,82,80,81,82,83,83,85,87,86,86,90,94,90,87,88,89,89,89,88,89,91,94,96,97,99,93,92,96,103,101,99,103,105,104,108,107,107,108,109,113,114,112,113,119,119,119,119,115,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,84,84,90,101,110,109,109,108,108,103,98,93,89,86,87,88,87,85,84,79,78,79,80,80,79,77,80,83,85,88,89,88,87,84,81,83,83,81,80,79,79,78,79,80,79,78,80,82,81,81,83,85,86,86,86,88,87,83,79,77,79,83,85,86,87,88,89,91,94,94,93,94,98,98,97,98,101,101,103,107,110,113,113,113,111,106,108,109,110,109,109,111,113,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,83,85,93,103,107,107,107,107,104,101,97,94,90,87,86,87,88,87,83,79,80,81,82,80,78,79,84,85,85,86,82,80,78,78,79,79,79,78,78,78,79,83,85,85,83,79,77,79,83,83,84,87,86,85,89,93,90,88,90,90,88,89,88,89,93,95,97,99,96,92,95,103,103,100,101,104,103,105,108,109,111,111,112,114,113,113,118,119,119,119,116,111,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,86,86,93,106,112,111,112,111,104,98,95,92,88,85,86,87,87,85,81,78,78,80,80,80,79,78,81,84,85,87,88,86,85,81,79,81,83,80,78,76,76,79,81,83,81,78,78,80,81,81,83,85,86,84,86,88,86,83,80,80,82,84,85,86,88,89,91,94,95,94,94,97,101,98,101,108,110,110,112,113,112,112,111,106,104,106,108,108,107,105,108,112,112,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,82,87,95,104,107,107,108,107,103,100,96,92,89,86,85,86,87,85,83,79,78,81,81,80,80,78,79,83,83,84,85,82,81,80,80,81,81,79,78,77,78,82,85,85,83,79,76,76,81,84,85,89,87,87,91,93,90,89,91,91,91,88,87,89,92,95,97,99,94,92,96,104,103,101,103,104,103,105,107,106,108,109,111,112,113,113,115,118,120,119,118,113,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,84,86,94,107,112,112,112,111,108,102,96,93,89,85,85,87,87,86,85,81,78,79,81,80,80,79,79,84,87,88,89,88,86,84,79,81,83,81,79,76,76,78,81,83,83,79,78,81,82,81,84,86,86,84,86,89,86,83,80,80,82,83,84,85,87,90,92,94,96,94,94,97,100,99,98,103,108,108,111,114,114,113,113,111,112,113,107,108,108,106,107,110,112,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,83,84,90,101,107,108,107,108,107,103,100,97,93,89,87,86,87,88,88,83,79,80,82,81,80,78,79,82,84,84,84,82,80,79,79,81,81,80,80,80,80,84,86,87,83,79,77,78,83,83,85,88,87,86,91,94,91,90,91,91,90,89,88,88,91,94,96,98,98,93,92,99,104,102,100,103,104,104,106,106,107,108,108,111,113,111,113,117,120,120,120,117,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,84,87,98,109,112,109,108,108,100,98,95,90,86,86,87,87,85,85,82,78,79,81,81,80,79,79,84,86,86,88,87,85,83,80,81,84,83,81,80,78,79,81,82,80,78,79,82,81,81,82,85,86,85,85,88,89,84,80,78,79,82,84,85,87,89,90,91,94,94,93,93,97,98,97,98,103,103,103,108,109,110,112,112,110,111,107,107,107,105,104,108,112,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,83,85,93,103,106,105,105,106,103,99,96,92,89,87,86,87,88,88,83,79,80,83,82,80,78,79,83,85,85,86,83,81,79,79,80,81,79,78,78,78,80,84,85,85,81,78,78,80,84,83,86,88,86,86,91,94,89,88,90,90,88,88,87,89,93,94,96,100,95,92,95,102,103,99,100,103,102,104,105,105,108,108,110,113,112,111,119,121,119,119,116,109,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,84,89,99,110,111,111,112,109,103,98,94,90,86,86,87,87,85,84,80,78,80,81,80,79,78,81,84,86,88,89,88,86,83,80,81,83,81,79,77,76,78,81,83,83,80,78,79,81,81,83,85,86,85,85,88,88,85,81,80,80,83,84,84,86,89,90,92,95,95,93,94,98,98,97,101,106,108,108,111,113,113,112,111,111,105,107,108,108,106,107,110,110,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,82,84,92,103,106,106,108,108,103,99,98,93,89,89,91,89,87,86,84,80,80,81,82,80,79,78,81,86,86,87,87,84,81,80,79,80,80,79,79,80,80,82,85,86,85,81,81,84,84,83,84,88,87,86,89,94,90,86,85,87,88,88,88,88,91,92,94,96,95,92,94,100,101,98,100,103,103,105,106,106,108,109,110,112,111,111,114,117,116,115,115,112,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,85,89,97,108,111,110,109,108,102,97,95,93,89,86,86,87,88,86,83,79,77,79,80,80,79,78,80,84,86,87,88,86,85,80,80,82,82,79,77,75,76,80,83,84,81,79,78,79,82,83,84,85,86,84,87,87,85,83,81,81,82,82,82,84,87,89,92,95,94,92,95,98,101,98,100,105,104,106,108,109,112,113,109,106,101,104,107,108,108,107,109,110,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,81,81,87,94,103,104,103,105,104,100,97,95,91,88,87,86,87,87,86,83,79,79,81,82,80,78,79,85,87,86,87,85,82,79,78,79,80,79,79,79,79,81,84,85,83,80,79,81,83,83,84,87,86,85,89,93,90,87,87,89,90,88,88,88,91,93,95,96,97,92,93,99,102,98,100,103,103,104,105,105,107,109,110,112,113,111,113,119,121,119,119,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,85,85,91,103,111,111,111,110,105,98,96,93,88,85,85,86,88,87,84,80,78,80,81,80,80,78,79,83,84,86,87,85,84,80,79,81,80,78,77,76,78,81,85,84,81,78,78,80,82,83,85,86,86,84,86,87,85,83,81,81,82,82,83,84,87,90,92,96,95,92,94,98,100,99,99,104,106,105,107,108,110,111,110,104,102,104,107,108,108,108,109,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,81,81,88,96,102,102,103,105,103,99,98,95,92,89,89,91,91,89,88,82,78,81,81,81,79,78,81,86,85,86,85,81,79,78,79,80,79,79,79,80,83,86,88,87,82,79,79,81,84,83,85,87,86,87,92,93,88,88,90,90,88,88,88,89,93,95,96,98,95,91,94,101,103,98,100,103,103,105,107,104,108,110,110,113,112,109,113,115,117,119,116,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,86,85,91,105,111,111,110,108,103,98,95,93,88,86,85,86,88,87,83,78,78,79,80,80,78,78,82,85,87,89,88,86,84,80,80,83,80,78,77,75,77,81,83,83,79,78,78,80,83,83,85,86,86,85,87,87,85,83,80,80,82,82,83,84,86,89,91,95,95,93,94,98,101,99,100,106,107,105,106,108,110,110,106,101,103,106,108,108,108,108,111,112,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,82,84,91,101,104,103,103,103,101,97,95,92,89,88,88,89,90,90,85,80,80,84,83,81,79,79,83,85,85,86,84,81,80,78,79,79,79,78,78,78,81,84,86,84,81,78,77,80,84,83,86,88,86,86,90,92,89,88,91,89,88,88,87,89,92,94,97,99,93,92,97,103,101,99,100,101,102,104,105,107,108,109,112,113,113,113,117,119,119,119,114,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,86,86,93,108,111,111,112,111,107,100,96,92,87,85,86,87,88,86,83,78,79,81,80,79,78,78,83,85,86,88,88,85,82,79,81,83,81,79,77,77,78,80,82,80,78,79,81,81,81,83,85,85,84,85,88,87,82,79,77,79,82,84,85,86,87,88,90,92,93,91,91,95,95,91,93,96,98,103,109,113,113,113,111,107,105,105,107,108,106,103,108,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,159,159,165,169,167,164,160,156,150,147,145,145,147,148,146,145,145,145,147,145,146,145,144,144,142,140,140,136,138,142,147,149,152,149,150,150,147,145,138,135,134,136,137,143,148,154,155,157,153,151,152,151,147,143,139,138,136,136,136,138,139,140,140,138,138,138,142,146,148,144,147,154,157,159,158,154,147,144,145,144,141,141,142,142,144,145,147,147,147,146,142,144,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,148,144,147,152,155,157,157,159,158,156,157,155,152,152,142,141,142,144,144,144,145,149,150,150,149,146,144,145,145,147,148,150,150,152,150,148,146,137,138,139,136,136,140,143,145,151,157,159,156,149,148,148,146,150,153,153,151,149,150,141,137,144,144,146,149,153,154,157,149,140,141,145,147,147,146,147,149,151,152,150,145,141,143,145,146,149,152,153,154,155,152,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,159,157,160,167,168,165,162,158,154,148,146,144,146,146,146,145,144,143,144,145,145,145,144,145,146,145,144,144,144,146,150,152,153,152,148,149,148,146,138,136,134,136,137,140,144,152,155,153,155,150,150,150,148,144,137,139,137,136,137,138,137,138,139,139,137,138,138,140,141,140,139,148,153,155,154,152,144,141,140,138,137,140,140,140,142,145,148,149,149,146,144,144,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,145,142,147,150,155,156,155,157,155,153,156,152,149,150,144,143,144,144,145,147,149,151,151,150,148,144,144,145,146,147,149,150,152,152,152,148,146,138,138,137,136,137,139,141,144,148,153,155,151,148,144,145,146,148,151,153,153,151,148,143,136,138,143,145,147,149,150,152,146,136,135,140,145,145,146,147,149,149,152,145,138,139,142,144,147,151,153,153,155,154,152,149,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,158,159,166,167,167,166,162,158,152,147,146,146,145,145,146,145,144,144,143,143,143,142,144,144,141,142,144,141,141,145,148,151,152,152,148,146,145,144,142,136,135,134,136,138,144,150,156,153,155,150,149,151,149,143,138,138,136,138,137,137,137,138,139,139,139,139,142,147,148,145,144,153,155,158,155,151,143,142,142,138,139,141,142,142,144,146,150,151,150,146,144,144,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,141,136,141,145,151,152,152,152,151,152,153,152,152,155,156,155,144,144,144,144,146,151,151,150,148,145,142,143,144,147,148,149,152,151,147,145,144,136,136,137,136,139,142,146,148,152,156,156,152,150,150,149,150,152,152,155,151,148,148,135,136,143,145,149,153,157,157,159,149,144,149,157,155,152,151,152,153,153,153,146,142,141,144,146,149,151,153,153,153,153,152,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,158,157,159,166,167,164,160,154,152,150,146,147,148,148,150,149,149,148,144,144,144,144,144,144,145,144,143,144,143,143,147,152,153,156,157,152,151,152,147,139,133,136,141,143,144,150,156,153,154,152,148,149,150,147,142,142,140,143,145,141,140,141,141,141,139,140,142,142,143,143,141,148,153,152,157,156,154,153,151,148,144,144,147,147,145,144,146,149,150,149,146,145,145,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,139,138,146,149,153,154,155,156,154,152,149,149,152,153,152,144,145,148,144,146,149,152,150,147,144,144,145,148,149,151,152,155,154,151,147,136,136,137,139,137,141,144,148,152,155,158,157,152,148,151,151,151,153,155,157,156,154,159,160,154,139,143,144,147,150,154,150,151,145,142,147,158,158,154,155,154,155,156,150,142,139,141,144,148,149,153,155,155,157,158,157,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,157,157,158,166,167,164,160,153,153,151,150,150,151,150,149,148,146,145,145,143,138,138,137,136,138,137,140,140,138,143,147,152,155,157,152,145,145,144,141,136,135,134,135,137,143,148,152,152,151,152,151,151,151,148,146,142,140,139,140,139,138,137,139,140,138,137,137,140,144,144,144,146,152,154,158,155,152,149,144,144,143,141,143,144,144,144,147,150,151,152,148,144,146,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,147,144,151,156,159,160,159,159,159,157,159,157,152,152,145,144,144,144,144,146,148,150,151,151,147,145,146,146,149,150,148,146,145,144,144,141,136,136,136,137,137,141,143,146,150,153,156,158,159,155,152,152,152,154,155,157,156,150,152,149,135,141,144,144,151,153,154,155,154,144,146,156,159,157,153,154,154,155,156,152,145,144,145,149,152,153,154,155,154,154,155,159,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,159,157,162,168,168,165,163,159,154,152,149,149,149,150,150,151,149,146,146,146,144,144,144,146,144,142,144,146,142,145,148,150,152,152,150,151,151,153,150,140,134,138,144,145,146,153,157,156,153,152,150,152,152,148,143,141,139,143,145,144,142,143,144,143,143,143,144,146,149,151,148,152,157,159,159,161,159,156,156,149,144,143,144,143,144,146,148,151,150,148,144,144,147,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,142,143,152,156,159,162,163,159,159,159,157,153,152,152,144,144,144,144,144,146,148,149,149,150,150,146,144,145,144,149,152,150,152,152,151,150,149,147,146,148,151,151,152,156,158,156,158,160,160,156,156,156,155,159,161,161,159,153,152,150,144,137,141,144,147,152,155,157,152,145,148,158,159,155,155,154,154,156,154,149,144,143,145,148,150,152,152,156,155,152,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,159,157,163,168,168,168,167,163,157,151,146,144,146,148,148,149,147,144,144,145,145,144,144,144,148,147,147,149,148,150,149,150,152,152,149,146,147,146,147,142,134,139,144,144,150,154,157,159,158,155,152,152,151,147,141,140,139,141,144,144,140,141,143,142,142,145,147,148,152,151,149,152,154,157,157,156,156,154,156,153,149,147,144,146,148,150,145,147,148,146,144,143,145,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,148,144,150,157,159,161,161,162,164,160,159,159,158,154,155,145,145,145,147,147,147,149,150,150,147,144,142,144,145,146,147,149,146,147,149,149,148,150,142,144,147,149,152,156,158,157,156,156,152,150,152,155,154,157,160,162,159,158,160,160,154,142,143,144,146,149,152,152,154,146,142,151,158,158,156,154,154,156,156,152,144,140,141,144,147,149,151,152,155,154,155,156,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,159,158,164,167,167,163,154,151,145,145,146,146,147,147,146,147,146,146,146,141,140,142,142,140,141,144,144,144,142,144,144,142,143,145,146,146,147,146,144,133,136,140,143,145,151,154,152,151,152,148,150,150,147,143,138,139,138,142,142,141,139,141,141,140,144,144,147,152,152,149,145,150,153,155,156,155,151,147,148,144,140,141,142,144,145,144,146,146,145,144,143,144,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,144,140,148,153,157,158,157,158,156,156,155,155,152,154,146,145,144,147,146,148,150,151,150,149,145,144,145,148,151,153,153,152,152,151,147,146,135,136,136,136,136,139,144,146,151,155,157,158,159,155,155,159,156,158,160,159,156,157,159,157,145,140,142,144,147,151,152,155,151,143,144,156,159,156,152,152,151,152,150,142,140,140,142,145,148,151,155,157,157,159,157,156,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,158,158,166,167,167,166,163,158,151,148,150,151,150,150,149,145,144,144,144,144,143,144,147,145,144,146,146,146,146,149,151,152,152,153,151,148,149,147,142,133,136,143,145,147,153,155,159,157,155,151,150,149,149,145,140,139,139,142,144,140,140,142,142,141,144,144,146,149,149,146,145,149,151,153,153,153,152,150,148,146,143,144,145,145,144,146,146,147,145,142,142,144,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,148,146,152,156,159,159,159,159,158,155,158,155,153,156,156,147,145,143,144,145,148,151,152,151,149,147,148,152,152,152,152,152,153,152,152,147,136,136,136,136,135,135,139,142,147,152,156,159,159,153,152,154,153,153,157,158,155,155,158,158,152,141,141,142,144,148,150,153,148,142,145,154,156,153,151,151,151,151,151,144,139,140,142,144,147,150,152,153,155,156,156,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,158,158,165,167,165,161,154,151,148,144,144,148,151,150,151,151,147,146,143,144,141,140,143,144,144,144,144,145,147,147,150,152,154,153,151,150,149,150,147,136,133,136,141,144,147,153,157,155,156,153,149,149,149,145,142,140,137,140,139,137,138,139,140,139,138,141,144,147,147,147,146,150,152,152,152,151,147,148,144,141,143,145,145,146,142,144,145,146,145,143,142,144,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,143,141,140,148,153,156,155,156,155,152,152,148,148,150,150,144,145,144,144,144,146,147,150,151,150,149,148,151,152,153,154,155,155,156,153,149,136,135,135,135,135,136,137,142,145,152,159,159,156,152,150,152,152,152,157,157,154,153,156,154,148,138,141,142,144,148,151,152,152,144,144,153,157,154,152,152,152,152,152,147,139,139,141,143,146,149,152,155,158,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,159,156,159,167,168,163,162,154,151,147,147,146,147,149,150,151,150,147,147,146,146,146,144,145,144,142,144,144,140,145,149,150,152,152,148,147,146,145,136,134,135,138,144,149,152,155,157,156,154,152,150,149,147,145,141,140,137,139,139,137,138,140,141,139,140,143,145,148,148,145,144,149,152,154,152,150,149,145,144,140,141,142,143,144,144,144,146,148,147,146,143,143,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,144,139,144,148,152,152,153,153,153,154,153,153,152,155,158,158,159,157,150,149,146,148,149,150,149,147,147,148,151,152,154,153,154,151,147,138,135,135,136,137,140,146,153,154,152,157,159,157,157,150,149,151,152,157,157,157,153,156,159,157,140,141,141,144,145,150,150,149,147,140,142,153,157,152,152,152,153,154,154,145,141,140,143,145,146,147,148,149,151,152,153,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,159,156,159,167,167,164,160,152,148,145,145,147,148,149,149,149,149,148,146,144,141,141,144,145,144,144,145,147,151,152,152,152,152,152,151,148,148,147,143,133,134,141,144,145,148,154,157,155,156,152,151,152,150,145,141,139,137,138,136,136,137,138,140,139,140,142,144,148,148,151,149,151,154,155,155,154,151,145,142,139,139,141,138,138,141,144,146,148,148,144,144,145,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,143,140,147,152,154,153,152,151,147,148,149,150,152,158,160,161,160,159,158,154,152,153,152,151,148,146,148,151,151,152,153,152,152,149,145,137,135,134,135,136,136,140,145,152,153,156,156,158,156,154,155,153,152,153,153,155,152,151,155,146,135,140,142,144,146,149,152,154,146,141,146,153,156,152,150,150,152,152,150,143,140,142,144,148,152,152,152,153,152,152,154,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,157,156,161,168,167,165,161,159,154,153,152,150,150,150,150,151,150,148,149,147,143,144,145,144,144,142,145,145,143,145,149,151,151,149,149,147,148,144,135,134,136,140,144,147,152,156,154,154,153,149,147,146,144,142,138,138,137,136,136,136,137,138,140,139,139,138,139,142,139,136,135,140,145,142,142,144,144,147,151,150,144,143,142,143,144,145,147,149,148,145,142,143,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,103,105,100,96,94,93,94,96,98,99,99,100,100,100,104,110,112,109,105,101,92,91,94,94,98,94,94,99,104,108,110,112,110,105,104,105,107,107,107,105,98,94,94,95,90,82,84,84,81,80,82,85,90,95,96,92,89,88,90,94,97,92,82,78,82,82,85,94,96,94,96,98,102,100,105,115,122,124,124,123,122,121,122,121,120,121,120,120,120,122,122,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,100,105,103,96,93,92,94,95,95,98,100,101,100,102,105,109,110,110,109,102,92,90,92,96,99,96,95,98,102,107,110,111,110,107,102,102,104,105,106,105,99,93,92,94,90,83,84,84,83,83,82,87,91,94,96,94,90,88,88,93,99,98,88,80,83,84,88,97,100,102,102,102,105,105,114,122,124,124,124,125,125,125,125,127,128,128,127,127,127,126,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,101,106,101,96,94,93,94,96,98,100,100,100,101,101,104,110,112,109,107,102,93,90,94,93,97,96,94,96,101,106,110,112,112,108,104,104,106,107,107,107,102,96,92,94,95,88,83,84,84,81,81,83,87,92,97,97,92,89,88,92,98,97,85,78,82,82,86,94,98,96,98,100,103,101,111,122,125,125,123,123,123,123,123,122,122,121,120,120,121,123,124,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,103,107,102,96,94,94,94,96,98,100,101,101,102,102,106,112,113,108,105,98,90,88,91,92,96,96,94,97,101,106,110,110,108,105,101,99,101,104,105,105,102,95,92,93,93,85,84,84,83,82,82,86,90,93,94,92,89,87,88,94,98,94,84,81,85,84,90,101,99,111,100,105,105,105,116,123,124,124,125,126,125,125,125,127,128,127,127,127,127,126,126,126,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,102,106,100,96,94,92,93,96,98,99,99,99,100,101,105,109,112,110,107,105,97,90,93,94,97,98,94,94,100,105,109,111,112,110,105,105,106,107,107,107,100,94,92,95,91,83,84,84,82,81,82,86,90,96,98,94,90,87,90,96,98,92,80,80,83,84,90,95,96,95,96,101,102,102,112,122,125,125,123,123,124,122,123,123,122,122,122,120,120,122,124,124,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,104,106,100,96,94,94,94,96,97,100,100,100,101,102,105,109,113,111,107,103,92,88,90,92,96,96,94,97,103,107,110,110,107,102,98,98,103,105,107,104,96,90,90,94,89,83,84,84,83,84,84,89,94,98,98,93,88,88,94,101,101,92,83,82,84,86,92,100,98,98,96,102,104,102,112,122,123,124,124,124,124,125,124,124,126,127,126,127,127,127,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,98,102,106,102,97,94,94,95,97,99,100,101,102,103,102,107,113,112,107,103,94,88,91,92,92,94,94,95,100,105,109,111,110,107,102,98,101,107,107,107,100,92,88,93,94,86,84,85,84,84,86,87,90,96,102,102,95,90,88,94,100,101,94,84,79,80,80,86,95,98,94,96,102,102,102,115,125,127,127,125,125,124,123,123,122,121,122,122,122,122,124,124,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
